死神のワルツ　Normal,,,,,,,,
20.476,20.5,"20.5f,",,24.6,"24.6f,",,,
20.838,20.8,"20.8f,",,24.9,"24.9f,",,,
21.206,21.2,"21.2f,",,25.3,"25.3f,",,,
21.591,21.6,"21.6f,",,25.7,"25.7f,",,,
21.965,22,"22f,",,26.1,"26.1f,",,,
22.34,22.3,"22.3f,",,26.4,"26.4f,",,,
22.699,22.7,"22.7f,",,26.8,"26.8f,",,,
23.073,23.1,"23.1f,",,27.2,"27.2f,",,,
23.442,23.4,"23.4f,",,27.5,"27.5f,",,,
23.81,23.8,"23.8f,",,27.9,"27.9f,",,,
24.198,24.2,"24.2f,",,28.3,"28.3f,",,,
24.585,24.6,"24.6f,",,28.7,"28.7f,",,,
24.981,25,"25f,",,29.1,"29.1f,",,,
25.358,25.4,"25.4f,",,29.5,"29.5f,",,,
25.721,25.7,"25.7f,",,29.8,"29.8f,",,,
26.078,26.1,"26.1f,",,30.2,"30.2f,",,,
26.792,26.8,"26.8f,",,30.9,"30.9f,",,,
27.135,27.1,"27.1f,",,31.2,"31.2f,",,,
27.522,27.5,"27.5f,",,31.6,"31.6f,",,,
27.913,27.9,"27.9f,",,32,"32f,",,,
28.298,28.3,"28.3f,",,32.4,"32.4f,",,,
28.693,28.7,"28.7f,",,32.8,"32.8f,",,,
29.059,29.1,"29.1f,",,33.2,"33.2f,",,,
29.448,29.4,"29.4f,",,33.5,"33.5f,",,,
29.79,29.8,"29.8f,",,33.9,"33.9f,",,,
30.635,30.6,"30.6f,",,34.7,"34.7f,",,,
30.83,30.8,"30.8f,",,34.9,"34.9f,",,,
31.02,31,"31f,",,35.1,"35.1f,",,,
31.177,31.2,"31.2f,",,35.3,"35.3f,",,,
31.362,31.4,"31.4f,",,35.5,"35.5f,",,,
31.539,31.5,"31.5f,",,35.6,"35.6f,",,,
31.729,31.7,"31.7f,",,35.8,"35.8f,",,,
31.912,31.9,"31.9f,",,36,"36f,",,,
32.122,32.1,"32.1f,",,36.2,"36.2f,",,,
32.319,32.3,"32.3f,",,36.4,"36.4f,",,,
32.512,32.5,"32.5f,",,36.6,"36.6f,",,,
32.704,32.7,"32.7f,",,36.8,"36.8f,",,,
32.897,32.9,"32.9f,",,37,"37f,",,,
33.097,33.1,"33.1f,",,37.2,"37.2f,",,,
33.283,33.3,"33.3f,",,37.4,"37.4f,",,,
33.704,33.7,"33.7f,",,37.8,"37.8f,",,,
35.125,35.1,"35.1f,",,39.2,"39.2f,",,,
35.879,35.9,"35.9f,",,40,"40f,",,,
36.63,36.6,"36.6f,",,40.7,"40.7f,",,,
36.798,36.8,"36.8f,",,40.9,"40.9f,",,,
36.975,37,"37f,",,41.1,"41.1f,",,,
37.157,37.2,"37.2f,",,41.3,"41.3f,",,,
37.354,37.4,"37.4f,",,41.5,"41.5f,",,,
37.542,37.5,"37.5f,",,41.6,"41.6f,",,,
37.742,37.7,"37.7f,",,41.8,"41.8f,",,,
37.944,37.9,"37.9f,",,42,"42f,",,,
38.137,38.1,"38.1f,",,42.2,"42.2f,",,,
38.325,38.3,"38.3f,",,42.4,"42.4f,",,,
38.51,38.5,"38.5f,",,42.6,"42.6f,",,,
38.681,38.7,"38.7f,",,42.8,"42.8f,",,,
38.875,38.9,"38.9f,",,43,"43f,",,,
39.078,39.1,"39.1f,",,43.2,"43.2f,",,,
39.268,39.3,"39.3f,",,43.4,"43.4f,",,,
39.444,39.4,"39.4f,",,43.5,"43.5f,",,,
39.655,39.7,"39.7f,",,43.8,"43.8f,",,,
40.385,40.4,"40.4f,",,44.5,"44.5f,",,,
41.108,41.1,"41.1f,",,45.2,"45.2f,",,,
41.837,41.8,"41.8f,",,45.9,"45.9f,",,,
42.645,42.6,"42.6f,",,46.7,"46.7f,",,,
43.01,43,"43f,",,47.1,"47.1f,",,,
43.35,43.4,"43.4f,",,47.5,"47.5f,",,,
43.516,43.5,"43.5f,",,47.6,"47.6f,",,,
43.704,43.7,"43.7f,",,47.8,"47.8f,",,,
44.125,44.1,"44.1f,",,48.2,"48.2f,",,,
44.425,44.4,"44.4f,",,48.5,"48.5f,",,,
44.648,44.6,"44.6f,",,48.7,"48.7f,",,,
44.828,44.8,"44.8f,",,48.9,"48.9f,",,,
44.996,45,"45f,",,49.1,"49.1f,",,,
45.17,45.2,"45.2f,",,49.3,"49.3f,",,,
45.365,45.4,"45.4f,",,49.5,"49.5f,",,,
45.619,45.6,"45.6f,",,49.7,"49.7f,",,,
45.996,46,"46f,",,50.1,"50.1f,",,,
46.363,46.4,"46.4f,",,50.5,"50.5f,",,,
46.535,46.5,"46.5f,",,50.6,"50.6f,",,,
46.723,46.7,"46.7f,",,50.8,"50.8f,",,,
47.118,47.1,"47.1f,",,51.2,"51.2f,",,,
48.686,48.7,"48.7f,",,52.8,"52.8f,",,,
49.007,49,"49f,",,53.1,"53.1f,",,,
49.374,49.4,"49.4f,",,53.5,"53.5f,",,,
49.768,49.8,"49.8f,",,53.9,"53.9f,",,,
50.129,50.1,"50.1f,",,54.2,"54.2f,",,,
50.477,50.5,"50.5f,",,54.6,"54.6f,",,,
50.855,50.9,"50.9f,",,55,"55f,",,,
52.249,52.2,"52.2f,",,56.3,"56.3f,",,,
51.644,51.6,"51.6f,",,55.7,"55.7f,",,,
51.706,51.7,"51.7f,",,55.8,"55.8f,",,,
52.392,52.4,"52.4f,",,56.5,"56.5f,",,,
52.729,52.7,"52.7f,",,56.8,"56.8f,",,,
53.118,53.1,"53.1f,",,57.2,"57.2f,",,,
53.437,53.4,"53.4f,",,57.5,"57.5f,",,,
53.837,53.8,"53.8f,",,57.9,"57.9f,",,,
54.211,54.2,"54.2f,",,58.3,"58.3f,",,,
54.589,54.6,"54.6f,",,58.7,"58.7f,",,,
54.974,55,"55f,",,59.1,"59.1f,",,,
55.354,55.4,"55.4f,",,59.5,"59.5f,",,,
55.709,55.7,"55.7f,",,59.8,"59.8f,",,,
56.089,56.1,"56.1f,",,60.2,"60.2f,",,,
56.446,56.4,"56.4f,",,60.5,"60.5f,",,,
56.802,56.8,"56.8f,",,60.9,"60.9f,",,,
57.157,57.2,"57.2f,",,61.3,"61.3f,",,,
57.558,57.6,"57.6f,",,61.7,"61.7f,",,,
57.924,57.9,"57.9f,",,62,"62f,",,,
58.301,58.3,"58.3f,",,62.4,"62.4f,",,,
58.649,58.6,"58.6f,",,62.7,"62.7f,",,,
59.048,59,"59f,",,63.1,"63.1f,",,,
59.414,59.4,"59.4f,",,63.5,"63.5f,",,,
59.772,59.8,"59.8f,",,63.9,"63.9f,",,,
60.13,60.1,"60.1f,",,64.2,"64.2f,",,,
60.554,60.6,"60.6f,",,64.7,"64.7f,",,,
60.922,60.9,"60.9f,",,65,"65f,",,,
61.349,61.3,"61.3f,",,65.4,"65.4f,",,,
61.689,61.7,"61.7f,",,65.8,"65.8f,",,,
62.076,62.1,"62.1f,",,66.2,"66.2f,",,,
62.459,62.5,"62.5f,",,66.6,"66.6f,",,,
62.829,62.8,"62.8f,",,66.9,"66.9f,",,,
63.227,63.2,"63.2f,",,67.3,"67.3f,",,,
63.624,63.6,"63.6f,",,67.7,"67.7f,",,,
63.979,64,"64f,",,68.1,"68.1f,",,,
64.35,64.4,"64.4f,",,68.5,"68.5f,",,,
64.698,64.7,"64.7f,",,68.8,"68.8f,",,,
65.091,65.1,"65.1f,",,69.2,"69.2f,",,,
65.49,65.5,"65.5f,",,69.6,"69.6f,",,,
65.905,65.9,"65.9f,",,70,"70f,",,,
66.277,66.3,"66.3f,",,70.4,"70.4f,",,,
66.684,66.7,"66.7f,",,70.8,"70.8f,",,,
67.038,67,"67f,",,71.1,"71.1f,",,,
67.414,67.4,"67.4f,",,71.5,"71.5f,",,,
67.771,67.8,"67.8f,",,71.9,"71.9f,",,,
68.132,68.1,"68.1f,",,72.2,"72.2f,",,,
68.469,68.5,"68.5f,",,72.6,"72.6f,",,,
68.844,68.8,"68.8f,",,72.9,"72.9f,",,,
69.186,69.2,"69.2f,",,73.3,"73.3f,",,,
69.569,69.6,"69.6f,",,73.7,"73.7f,",,,
69.959,70,"70f,",,74.1,"74.1f,",,,
70.244,70.2,"70.2f,",,74.3,"74.3f,",,,
70.729,70.7,"70.7f,",,74.8,"74.8f,",,,
71.105,71.1,"71.1f,",,75.2,"75.2f,",,,0.1
71.467,71.5,"71.5f,",,75.6,"75.6f,",,,
71.866,71.9,"71.9f,",,76,"76f,",,,
72.261,72.3,"72.3f,",,76.4,"76.4f,",,,
72.65,72.7,"72.7f,",,76.8,"76.8f,",,,
72.667,72.7,"72.7f,",,76.8,"76.8f,",,,
73.051,73.1,"73.1f,",,77.2,"77.2f,",,,
73.431,73.4,"73.4f,",,77.5,"77.5f,",,,
73.614,73.6,"73.6f,",,77.7,"77.7f,",,,
73.764,73.8,"73.8f,",,77.9,"77.9f,",,,
74.146,74.1,"74.1f,",,78.2,"78.2f,",,,
74.319,74.3,"74.3f,",,78.4,"78.4f,",,,
74.505,74.5,"74.5f,",,78.6,"78.6f,",,,
74.686,74.7,"74.7f,",,78.8,"78.8f,",,,
74.88,74.9,"74.9f,",,79,"79f,",,,
75.055,75.1,"75.1f,",,79.2,"79.2f,",,,
75.254,75.3,"75.3f,",,79.4,"79.4f,",,,
75.44,75.4,"75.4f,",,79.5,"79.5f,",,,
75.662,75.7,"75.7f,",,79.8,"79.8f,",,,
76.003,76,"76f,",,80.1,"80.1f,",,,
76.379,76.4,"76.4f,",,80.5,"80.5f,",,,
76.746,76.7,"76.7f,",,80.8,"80.8f,",,,
77.112,77.1,"77.1f,",,81.2,"81.2f,",,,
77.492,77.5,"77.5f,",,81.6,"81.6f,",,,
77.868,77.9,"77.9f,",,82,"82f,",,,
78.256,78.3,"78.3f,",,82.4,"82.4f,",,,
78.654,78.7,"78.7f,",,82.8,"82.8f,",,,
78.836,78.8,"78.8f,",,82.9,"82.9f,",,,
79.039,79,"79f,",,83.1,"83.1f,",,,
79.235,79.2,"79.2f,",,83.3,"83.3f,",,,
79.615,79.6,"79.6f,",,83.7,"83.7f,",,,
79.799,79.8,"79.8f,",,83.9,"83.9f,",,,
79.979,80,"80f,",,84.1,"84.1f,",,,
80.172,80.2,"80.2f,",,84.3,"84.3f,",,,
80.382,80.4,"80.4f,",,84.5,"84.5f,",,,
80.569,80.6,"80.6f,",,84.7,"84.7f,",,,
80.762,80.8,"80.8f,",,84.9,"84.9f,",,,
80.943,80.9,"80.9f,",,85,"85f,",,,
81.122,81.1,"81.1f,",,85.2,"85.2f,",,,
81.304,81.3,"81.3f,",,85.4,"85.4f,",,,
81.486,81.5,"81.5f,",,85.6,"85.6f,",,,
81.719,81.7,"81.7f,",,85.8,"85.8f,",,,
82.414,82.4,"82.4f,",,86.5,"86.5f,",,,
82.773,82.8,"82.8f,",,86.9,"86.9f,",,,
83.152,83.2,"83.2f,",,87.3,"87.3f,",,,
83.532,83.5,"83.5f,",,87.6,"87.6f,",,,
83.874,83.9,"83.9f,",,88,"88f,",,,
84.262,84.3,"84.3f,",,88.4,"88.4f,",,,
84.639,84.6,"84.6f,",,88.7,"88.7f,",,,
84.979,85,"85f,",,89.1,"89.1f,",,,
85.062,85.1,"85.1f,",,89.2,"89.2f,",,,
85.274,85.3,"85.3f,",,89.4,"89.4f,",,,
85.772,85.8,"85.8f,",,89.9,"89.9f,",,,
86.147,86.1,"86.1f,",,90.2,"90.2f,",,,
86.512,86.5,"86.5f,",,90.6,"90.6f,",,,
86.69,86.7,"86.7f,",,90.8,"90.8f,",,,
86.891,86.9,"86.9f,",,91,"91f,",,,
87.093,87.1,"87.1f,",,91.2,"91.2f,",,,
87.277,87.3,"87.3f,",,91.4,"91.4f,",,,
87.452,87.5,"87.5f,",,91.6,"91.6f,",,,
87.667,87.7,"87.7f,",,91.8,"91.8f,",,,
88.365,88.4,"88.4f,",,92.5,"92.5f,",,,
88.537,88.5,"88.5f,",,92.6,"92.6f,",,,
88.74,88.7,"88.7f,",,92.8,"92.8f,",,,
88.924,88.9,"88.9f,",,93,"93f,",,,
89.147,89.1,"89.1f,",,,,,,
